MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245179000;51.90117;4.383833;1;234;316;5;2017-12-23 21:06:56
218389000;53.45083;6.814662;0;286;177;0;2017-12-23 21:14:21
219019002;53.452;6.822166;1;105;194;5;2017-12-23 21:19:55
229080000;54.94267;7.170833;87;43;54;0;2017-12-23 22:01:08
219019002;53.452;6.822;1;105;25;5;2017-12-23 22:01:56
245924000;54.58009;-1.217537;0;254;110;5;2017-12-23 22:05:37
229044000;55.55371;9.734245;0;211;145;0;2017-12-23 22:06:30
235090598;51.88791;4.291513;0;340;72;5;2017-12-23 22:08:42
253366000;54.53763;18.52412;0;511;286;5;2017-12-23 22:09:49
245179000;51.90117;4.383833;0;234;16;5;2017-12-23 22:09:59
218389000;53.45105;6.814569;0;286;254;0;2017-12-23 22:20:21
229080000;55.02934;7.37;89;44;65;0;2017-12-23 23:00:28
219019002;53.452;6.822;1;105;254;5;2017-12-23 23:04:57
218389000;53.45095;6.814782;0;286;254;0;2017-12-23 23:05:21
245924000;54.58008;-1.217538;0;256;171;5;2017-12-23 23:11:11
253366000;54.53767;18.52402;0;511;155;5;2017-12-23 23:12:50
245179000;51.90117;4.383833;0;234;21;5;2017-12-23 23:13:01
235090598;51.88779;4.291592;0;340;72;5;2017-12-23 23:14:42
229044000;55.5537;9.73427;1;211;122;0;2017-12-23 23:15:10
229080000;55.108;7.573;78;46;48;0;2017-12-24 00:00:49
219019002;53.452;6.822;1;105;198;5;2017-12-24 00:08:00
218389000;53.45083;6.814633;0;286;261;0;2017-12-24 00:12:50
253366000;54.53759;18.52409;0;511;118;5;2017-12-24 00:15:51
245179000;51.90117;4.383833;1;234;137;5;2017-12-24 00:16:03
245924000;54.58009;-1.217545;0;256;193;5;2017-12-24 00:16:26
235090598;51.88779;4.291503;0;340;72;5;2017-12-24 00:17:45
229044000;55.55369;9.734248;0;211;354;0;2017-12-24 00:20:28
229080000;55.18533;7.757167;77;43;51;0;2017-12-24 01:02:09
245924000;54.5801;-1.217537;0;256;85;5;2017-12-24 01:03:33
229044000;55.55369;9.734245;1;211;214;0;2017-12-24 01:04:04
219019002;53.452;6.822;1;105;43;5;2017-12-24 01:11:01
245179000;51.90117;4.383833;1;234;152;5;2017-12-24 01:19:04
253366000;54.53752;18.52409;0;511;141;5;2017-12-24 01:19:54
218389000;53.4509;6.81444;0;286;261;0;2017-12-24 01:21:31
235090598;51.88775;4.291628;0;340;72;5;2017-12-24 01:23:46
245179000;51.90117;4.383833;0;234;132;5;2017-12-24 02:01:06
229080000;55.26233;7.938167;81;54;73;0;2017-12-24 02:01:18
253366000;54.53768;18.52412;0;511;67;5;2017-12-24 02:01:54
235090598;51.88779;4.291495;0;340;72;5;2017-12-24 02:05:44
245924000;54.58009;-1.217533;0;255;251;5;2017-12-24 02:06:13
218389000;53.45084;6.81456;0;285;261;0;2017-12-24 02:07:01
229044000;55.55371;9.734259;1;211;305;0;2017-12-24 02:10:10
219019002;53.452;6.822166;0;105;221;5;2017-12-24 02:14:04
229080000;55.33333;8.1185;72;53;51;0;2017-12-24 03:01:58
245179000;51.90117;4.383833;1;234;169;5;2017-12-24 03:04:07
253366000;54.53765;18.5241;0;511;63;5;2017-12-24 03:07:53
245924000;54.58008;-1.217545;0;255;278;5;2017-12-24 03:08:31
235090598;51.88785;4.291558;0;340;72;5;2017-12-24 03:08:45
218389000;53.45085;6.81471;0;285;261;0;2017-12-24 03:13:40
229044000;55.55371;9.734243;1;211;13;0;2017-12-24 03:14:10
219019002;53.452;6.822166;1;105;106;5;2017-12-24 03:20:07
229080000;55.39517;8.194;76;0;1;0;2017-12-24 04:00:38
219019002;53.452;6.822;1;105;170;5;2017-12-24 04:02:08
245179000;51.90117;4.383833;1;511;338;5;2017-12-24 04:07:10
245924000;54.58009;-1.21754;0;255;304;5;2017-12-24 04:10:48
235090598;51.88775;4.291558;0;340;72;5;2017-12-24 04:11:45
253366000;54.53762;18.52406;0;511;150;5;2017-12-24 04:13:52
218389000;53.45082;6.814599;0;285;261;0;2017-12-24 04:18:40
229044000;55.55369;9.734285;0;211;176;0;2017-12-24 04:20:54
229080000;55.47917;8.402833;91;131;127;0;2017-12-24 05:00:38
218389000;53.45084;6.814553;0;285;261;0;2017-12-24 05:04:10
219019002;53.452;6.822166;0;105;191;5;2017-12-24 05:05:09
229044000;55.55369;9.734252;0;211;13;0;2017-12-24 05:05:51
245179000;51.90117;4.383833;0;511;262;5;2017-12-24 05:10:13
235090598;51.88779;4.2916;0;340;72;5;2017-12-24 05:14:47
245924000;54.58009;-1.217537;0;257;283;5;2017-12-24 05:16:04
253366000;54.53769;18.52411;0;511;33;5;2017-12-24 05:17:41
245924000;54.58008;-1.217545;0;255;103;5;2017-12-24 06:00:35
229080000;55.45;8.4685;0;111;346;15;2017-12-24 06:09:19
219019002;53.452;6.822;1;105;146;5;2017-12-24 06:11:11
218389000;53.45073;6.814473;0;285;261;0;2017-12-24 06:11:30
245179000;51.90117;4.383833;1;511;9;5;2017-12-24 06:13:14
229044000;55.55368;9.734285;1;211;17;0;2017-12-24 06:15:09
235090598;51.88775;4.291503;0;340;72;5;2017-12-24 06:17:44
253366000;54.53762;18.52408;0;511;151;5;2017-12-24 06:20:41
235090598;51.88771;4.291595;0;340;72;5;2017-12-24 07:02:47
245924000;54.5801;-1.217542;0;255;304;5;2017-12-24 07:02:52
253366000;54.53763;18.52402;0;511;200;5;2017-12-24 07:05:40
229080000;55.45016;8.4685;0;111;295;15;2017-12-24 07:13:39
219019002;53.452;6.822;1;105;126;5;2017-12-24 07:14:16
245179000;51.90117;4.383833;1;234;343;5;2017-12-24 07:16:18
229044000;55.55369;9.73425;0;211;153;0;2017-12-24 07:17:46
218389000;53.45087;6.814575;0;285;261;0;2017-12-24 07:18:10
218389000;53.45086;6.81459;0;285;261;0;2017-12-24 08:03:11
245924000;54.5801;-1.217537;0;256;41;5;2017-12-24 08:05:11
235090598;51.88781;4.291588;0;340;72;5;2017-12-24 08:08:45
253366000;54.53761;18.52415;0;511;307;5;2017-12-24 08:09:36
229080000;55.45016;8.4685;1;112;302;15;2017-12-24 08:18:37
245179000;51.90117;4.383833;0;234;231;5;2017-12-24 08:19:18
219019002;53.452;6.822166;1;105;240;5;2017-12-24 08:20:17
229044000;55.55371;9.734265;0;211;115;0;2017-12-24 08:22:09
229080000;55.45016;8.4685;1;112;72;15;2017-12-24 09:00:17
245179000;51.90117;4.383833;0;234;296;5;2017-12-24 09:01:20
219019002;53.452;6.822166;2;105;77;5;2017-12-24 09:02:18
229044000;55.55369;9.73428;0;211;279;0;2017-12-24 09:04:24
218389000;53.45083;6.814592;0;285;261;0;2017-12-24 09:11:41
245924000;54.58012;-1.217558;0;256;266;5;2017-12-24 09:12:07
253366000;54.53766;18.52413;0;511;249;5;2017-12-24 09:13:28
235090598;51.88788;4.291622;0;340;72;5;2017-12-24 09:14:46
245179000;51.90117;4.383833;1;234;92;5;2017-12-24 10:04:24
219019002;53.452;6.822;1;105;40;5;2017-12-24 10:05:18
229044000;55.55368;9.734212;1;211;120;0;2017-12-24 10:07:10
229080000;55.45016;8.4685;0;112;38;15;2017-12-24 10:09:07
245924000;54.5801;-1.217545;0;256;44;5;2017-12-24 10:15:43
253366000;54.53769;18.52416;0;511;221;5;2017-12-24 10:16:26
235090598;51.88771;4.291558;0;340;72;5;2017-12-24 10:17:46
218389000;53.45084;6.814683;0;285;264;0;2017-12-24 10:21:21
235090598;51.88785;4.291613;0;340;72;5;2017-12-24 11:02:45
218389000;53.45092;6.814623;0;285;264;0;2017-12-24 11:06:01
245179000;51.90117;4.383833;1;234;33;5;2017-12-24 11:07:23
219019002;53.452;6.822;1;105;56;5;2017-12-24 11:08:23
229044000;55.55368;9.734297;1;211;310;0;2017-12-24 11:11:50
229080000;55.45016;8.4685;1;112;300;15;2017-12-24 11:12:19
245924000;54.5801;-1.217552;0;255;281;5;2017-12-24 11:18:00
253366000;54.53765;18.52414;0;511;21;5;2017-12-24 11:19:27
253366000;54.53764;18.52396;0;511;270;5;2017-12-24 12:01:27
235090598;51.88781;4.291595;0;340;72;5;2017-12-24 12:08:49
245179000;51.90117;4.383833;0;234;174;5;2017-12-24 12:10:28
218389000;53.45096;6.814572;0;285;264;0;2017-12-24 12:11:00
229044000;55.55369;9.73427;2;211;157;0;2017-12-24 12:12:30
229080000;55.45016;8.4685;2;112;138;15;2017-12-24 12:13:49
219019002;53.452;6.822;0;105;84;5;2017-12-24 12:14:25
245924000;54.5801;-1.217537;0;255;267;5;2017-12-24 12:20:18
253366000;54.53762;18.52409;0;511;218;5;2017-12-24 13:04:27
245924000;54.5801;-1.217533;0;256;288;5;2017-12-24 13:04:48
235090598;51.88789;4.291557;0;340;72;5;2017-12-24 13:11:49
245179000;51.90117;4.383833;1;234;325;5;2017-12-24 13:13:28
229080000;55.45016;8.4685;1;112;183;15;2017-12-24 13:14:59
218389000;53.4509;6.814408;0;285;264;0;2017-12-24 13:16:21
229044000;55.55369;9.734259;0;211;305;0;2017-12-24 13:18:31
219019002;53.452;6.822;2;105;249;5;2017-12-24 13:20:27
218389000;53.45087;6.814698;0;285;264;0;2017-12-24 14:01:50
219019002;53.452;6.822;1;105;336;5;2017-12-24 14:02:28
229044000;55.55369;9.734246;2;211;312;0;2017-12-24 14:02:54
245924000;54.5801;-1.217535;0;255;249;5;2017-12-24 14:07:07
253366000;54.53765;18.52401;0;511;291;5;2017-12-24 14:07:27
235090598;51.88783;4.291598;0;340;330;5;2017-12-24 14:14:49
245179000;51.90117;4.383833;1;234;326;5;2017-12-24 14:16:32
229080000;55.45016;8.4685;1;112;77;15;2017-12-24 14:17:18
229044000;55.55367;9.734306;0;211;77;0;2017-12-24 15:05:14
218389000;53.45088;6.814593;0;285;264;0;2017-12-24 15:09:20
253366000;54.5376;18.52406;0;511;268;5;2017-12-24 15:10:26
245924000;54.5801;-1.217543;0;257;240;5;2017-12-24 15:12:23
219019002;53.452;6.822;0;105;159;5;2017-12-24 15:14:31
229080000;55.45016;8.4685;0;112;66;15;2017-12-24 15:19:08
245179000;51.90117;4.383833;1;234;18;5;2017-12-24 15:19:33
235090598;51.88769;4.291237;0;340;330;5;2017-12-24 15:20:52
229080000;55.45;8.4685;1;112;307;15;2017-12-24 16:01:28
245179000;51.90117;4.383833;0;234;107;5;2017-12-24 16:01:34
219019002;53.452;6.822;1;105;181;5;2017-12-24 16:02:32
235090598;51.88773;4.291419;0;340;330;5;2017-12-24 16:02:51
229044000;55.55371;9.734259;1;211;161;0;2017-12-24 16:08:10
253366000;54.53765;18.52404;0;511;251;5;2017-12-24 16:13:28
218389000;53.45073;6.814638;0;285;264;0;2017-12-24 16:16:21
245924000;54.58008;-1.217537;0;254;234;5;2017-12-24 16:19:11
245924000;54.58009;-1.217543;0;256;78;5;2017-12-24 17:02:09
229080000;55.45016;8.4685;0;112;46;15;2017-12-24 17:03:29
245179000;51.90117;4.383833;0;234;237;5;2017-12-24 17:04:38
235090598;51.88787;4.291607;0;340;330;5;2017-12-24 17:08:52
229044000;55.5537;9.73424;0;211;44;0;2017-12-24 17:14:34
219019002;53.452;6.822;2;105;13;5;2017-12-24 17:14:35
253366000;54.53765;18.52415;0;511;271;5;2017-12-24 17:16:26
218389000;53.45083;6.814617;0;285;264;0;2017-12-24 17:22:10
219019002;53.452;6.822;1;105;163;5;2017-12-24 18:02:37
245924000;54.58009;-1.217535;0;255;102;5;2017-12-24 18:04:27
218389000;53.45079;6.814607;0;285;264;0;2017-12-24 18:04:41
229080000;55.45016;8.4685;0;112;257;15;2017-12-24 18:06:29
245179000;51.90117;4.383833;1;234;303;5;2017-12-24 18:07:39
229044000;55.55369;9.734241;1;211;341;0;2017-12-24 18:16:10
235090598;51.88786;4.291668;0;340;330;5;2017-12-24 18:17:54
253366000;54.53768;18.52402;0;511;350;5;2017-12-24 18:19:28
253366000;54.53766;18.52402;0;511;261;5;2017-12-24 19:01:27
219019002;53.452;6.822;1;105;344;5;2017-12-24 19:08:39
245924000;54.58008;-1.217535;0;256;296;5;2017-12-24 19:09:43
218389000;53.45078;6.814693;0;285;264;0;2017-12-24 19:10:30
245179000;51.90117;4.383833;0;234;105;5;2017-12-24 19:10:42
229080000;55.45016;8.4685;1;112;308;15;2017-12-24 19:11:48
235090598;51.88784;4.291471;0;340;330;5;2017-12-24 19:20:48
229044000;55.55368;9.734279;1;211;310;0;2017-12-24 19:21:38
253366000;54.53768;18.52412;0;511;120;5;2017-12-24 20:04:28
235090598;51.88774;4.291495;0;340;330;5;2017-12-24 20:05:53
229044000;55.55369;9.73426;0;211;266;0;2017-12-24 20:06:10
245924000;54.58009;-1.217525;0;256;81;5;2017-12-24 20:12:01
245179000;51.90117;4.383833;1;234;94;5;2017-12-24 20:13:44
218389000;53.45081;6.81454;0;285;264;0;2017-12-24 20:16:51
229080000;55.45016;8.4685;1;112;195;15;2017-12-24 20:17:48
219019002;53.452;6.822;0;105;160;5;2017-12-24 20:20:40
218389000;53.45079;6.814505;0;285;264;0;2017-12-24 21:02:11
219019002;53.452;6.822;0;105;293;5;2017-12-24 21:02:41
253366000;54.53764;18.52409;0;511;157;5;2017-12-24 21:08:51
235090598;51.88783;4.291535;0;340;330;5;2017-12-24 21:08:52
229044000;55.55369;9.73425;0;211;218;0;2017-12-24 21:11:30
245924000;54.5801;-1.217545;0;257;262;5;2017-12-24 21:14:19
245179000;51.90117;4.383833;1;234;4;5;2017-12-24 21:16:46
229080000;55.45;8.4685;1;112;163;15;2017-12-24 21:19:58
229080000;55.45016;8.4685;0;112;262;15;2017-12-24 22:03:49
218389000;53.4509;6.81456;0;285;264;0;2017-12-24 22:08:41
219019002;53.452;6.822;1;105;97;5;2017-12-24 22:08:43
253366000;54.53758;18.52418;1;511;98;5;2017-12-24 22:11:50
235090598;51.88778;4.291503;0;340;330;5;2017-12-24 22:11:52
229044000;55.55371;9.734262;0;211;272;0;2017-12-24 22:14:51
245179000;51.90117;4.383833;0;234;334;5;2017-12-24 22:19:49
245924000;54.58009;-1.217535;0;254;276;5;2017-12-24 22:21:23
245179000;51.90117;4.383833;1;234;19;5;2017-12-24 23:01:50
245924000;54.5801;-1.217537;0;256;329;5;2017-12-24 23:04:05
229080000;55.45016;8.4685;0;112;226;15;2017-12-24 23:07:47
219019002;53.452;6.822;1;105;299;5;2017-12-24 23:11:42
235090598;51.88784;4.291633;0;340;330;5;2017-12-24 23:14:49
218389000;53.45085;6.8144;0;285;264;0;2017-12-24 23:16:01
229044000;55.55369;9.73426;0;211;53;0;2017-12-24 23:18:10
253366000;54.53767;18.52407;0;511;128;5;2017-12-24 23:18:51
253366000;54.53763;18.52416;1;511;212;5;2017-12-25 00:00:51
218389000;53.45093;6.814732;0;285;264;0;2017-12-25 00:01:51
245179000;51.90117;4.383833;1;234;30;5;2017-12-25 00:04:50
245924000;54.58009;-1.217548;0;256;306;5;2017-12-25 00:06:23
229080000;55.45016;8.4685;0;112;356;15;2017-12-25 00:12:39
219019002;53.452;6.822;1;105;96;5;2017-12-25 00:14:47
235090598;51.88781;4.291604;0;340;330;5;2017-12-25 00:17:52
229044000;55.5537;9.734245;0;211;141;0;2017-12-25 00:21:30
253366000;54.5376;18.52408;0;511;43;5;2017-12-25 01:03:50
229044000;55.55369;9.734265;0;211;309;0;2017-12-25 01:05:30
245179000;51.90117;4.383833;1;234;283;5;2017-12-25 01:07:54
245924000;54.5801;-1.217537;0;256;115;5;2017-12-25 01:08:41
218389000;53.45083;6.814623;0;285;264;0;2017-12-25 01:10:20
229080000;55.45016;8.4685;1;112;325;15;2017-12-25 01:14:28
235090598;51.88777;4.291575;0;340;330;5;2017-12-25 01:20:49
219019002;53.452;6.822;1;105;184;5;2017-12-25 01:20:49
235090598;51.8878;4.291477;0;340;330;5;2017-12-25 02:02:49
219019002;53.452;6.822166;0;105;347;5;2017-12-25 02:02:50
253366000;54.53765;18.52415;0;511;126;5;2017-12-25 02:07:35
245179000;51.90117;4.383833;1;511;334;5;2017-12-25 02:10:55
245924000;54.5801;-1.21754;0;256;50;5;2017-12-25 02:13:57
229044000;55.55371;9.734239;0;211;81;0;2017-12-25 02:14:50
218389000;53.45093;6.81467;0;285;264;0;2017-12-25 02:17:10
229080000;55.45016;8.4685;1;112;34;15;2017-12-25 02:18:08
218389000;53.45095;6.814643;0;285;264;0;2017-12-25 03:00:31
229080000;55.45016;8.4685;1;112;229;15;2017-12-25 03:00:38
235090598;51.88786;4.291645;0;340;330;5;2017-12-25 03:05:49
219019002;53.452;6.822166;1;105;75;5;2017-12-25 03:05:49
253366000;54.53764;18.52406;0;511;138;5;2017-12-25 03:11:42
245179000;51.90117;4.383833;0;234;92;5;2017-12-25 03:14:00
245924000;54.58009;-1.217545;0;255;267;5;2017-12-25 03:16:16
229044000;55.5537;9.73426;0;211;43;0;2017-12-25 03:19:10
245924000;54.58008;-1.217542;0;254;257;5;2017-12-25 04:00:46
229044000;55.5537;9.73427;0;211;293;0;2017-12-25 04:02:22
218389000;53.45084;6.81498;0;285;264;0;2017-12-25 04:05:01
229080000;55.45016;8.4685;1;112;205;15;2017-12-25 04:06:37
219019002;53.452;6.822;1;105;196;5;2017-12-25 04:11:52
235090598;51.88773;4.291387;0;340;330;5;2017-12-25 04:14:50
253366000;54.53766;18.52411;0;511;200;5;2017-12-25 04:16:37
245179000;51.90117;4.383833;0;234;116;5;2017-12-25 04:16:59
245924000;54.5801;-1.217535;0;257;74;5;2017-12-25 05:03:03
229044000;55.55369;9.734259;0;211;258;0;2017-12-25 05:07:30
218389000;53.45065;6.814569;0;285;264;0;2017-12-25 05:09:39
229080000;55.45016;8.4685;1;112;335;15;2017-12-25 05:16:07
253366000;54.53766;18.52403;0;511;260;5;2017-12-25 05:19:37
245179000;51.90117;4.383833;1;511;110;5;2017-12-25 05:20:03
235090598;51.88774;4.29162;0;340;330;5;2017-12-25 05:20:54
219019002;53.452;6.822;1;105;89;5;2017-12-25 05:20:59
245179000;51.90117;4.383833;0;234;182;5;2017-12-25 06:02:04
235090598;51.88777;4.29151;0;340;330;5;2017-12-25 06:02:55
253366000;54.53767;18.52401;0;511;300;5;2017-12-25 06:05:46
245924000;54.58009;-1.217538;0;255;329;5;2017-12-25 06:08:20
219019002;53.452;6.822;0;105;63;5;2017-12-25 06:09:00
218389000;53.45085;6.814512;0;285;264;0;2017-12-25 06:12:31
229044000;55.55369;9.734279;0;211;54;0;2017-12-25 06:12:49
229080000;55.45016;8.4685;1;112;207;15;2017-12-25 06:19:18
229080000;55.45016;8.4685;1;112;49;15;2017-12-25 07:00:58
245179000;51.90117;4.383833;0;234;298;5;2017-12-25 07:05:04
235090598;51.88783;4.291555;0;340;330;5;2017-12-25 07:05:55
245924000;54.58009;-1.217537;0;256;275;5;2017-12-25 07:10:37
253366000;54.53764;18.52402;0;511;134;5;2017-12-25 07:13:59
218389000;53.45087;6.814498;0;285;264;0;2017-12-25 07:16:10
229044000;55.5537;9.734246;0;211;353;0;2017-12-25 07:17:19
219019002;53.452;6.822;1;105;167;5;2017-12-25 07:23:57
229080000;55.45016;8.4685;1;112;287;15;2017-12-25 08:04:38
245179000;51.90117;4.383833;0;234;221;5;2017-12-25 08:08:09
235090598;51.88784;4.291518;0;340;330;5;2017-12-25 08:08:53
219019002;53.452;6.822;1;105;113;5;2017-12-25 08:11:58
245924000;54.5801;-1.217537;0;255;288;5;2017-12-25 08:15:54
253366000;54.53761;18.52412;0;511;299;5;2017-12-25 08:17:51
229044000;55.55371;9.734257;1;211;11;0;2017-12-25 08:19:33
218389000;53.45088;6.814569;0;285;264;0;2017-12-25 08:21:50
219019002;53.452;6.822;1;105;126;5;2017-12-25 09:00:00
229044000;55.55368;9.734299;0;211;43;0;2017-12-25 09:05:09
218389000;53.45087;6.814523;0;285;264;0;2017-12-25 09:05:19
229080000;55.45016;8.4685;1;112;336;15;2017-12-25 09:10:48
245179000;51.90117;4.383833;1;234;39;5;2017-12-25 09:14:12
235090598;51.88782;4.291605;0;340;330;5;2017-12-25 09:17:56
245924000;54.58011;-1.217555;0;256;297;5;2017-12-25 09:18:11
253366000;54.5377;18.52402;0;511;288;5;2017-12-25 09:20:51
245924000;54.5801;-1.217538;0;256;347;5;2017-12-25 10:02:42
253366000;54.5377;18.52407;0;511;354;5;2017-12-25 10:02:50
235090598;51.8879;4.291528;0;340;330;5;2017-12-25 10:02:57
229044000;55.5537;9.734235;1;211;124;0;2017-12-25 10:07:52
219019002;53.452;6.822;0;105;325;5;2017-12-25 10:09:07
218389000;53.45079;6.814603;0;285;264;0;2017-12-25 10:13:41
229080000;55.45016;8.4685;1;112;317;15;2017-12-25 10:14:09
245179000;51.90117;4.383833;1;234;17;5;2017-12-25 10:17:11
235090598;51.88784;4.291512;0;340;330;5;2017-12-25 11:05:51
253366000;54.5376;18.5241;0;511;183;5;2017-12-25 11:09:54
245924000;54.5801;-1.217553;0;255;266;5;2017-12-25 11:10:42
229044000;55.55369;9.734232;0;211;29;0;2017-12-25 11:14:30
229080000;55.45016;8.4685;0;112;12;15;2017-12-25 11:16:47
245179000;51.90117;4.383833;2;234;149;5;2017-12-25 11:20:15
218389000;53.45089;6.81459;0;285;264;0;2017-12-25 11:20:31
219019002;53.452;6.822;1;105;274;5;2017-12-25 11:21:10
245179000;51.90117;4.383833;1;234;144;5;2017-12-25 12:02:17
219019002;53.452;6.822;1;105;73;5;2017-12-25 12:03:12
218389000;53.45079;6.814843;0;285;264;0;2017-12-25 12:06:01
235090598;51.8878;4.291447;0;340;330;5;2017-12-25 12:08:54
253366000;54.53772;18.52408;0;511;288;5;2017-12-25 12:13:48
245924000;54.5801;-1.217542;0;256;262;5;2017-12-25 12:16:12
229044000;55.55369;9.734266;1;211;294;0;2017-12-25 12:16:46
229080000;55.45016;8.4685;2;112;345;15;2017-12-25 12:20:57
229080000;55.45016;8.4685;1;112;56;15;2017-12-25 13:02:18
245179000;51.90117;4.383833;1;234;316;5;2017-12-25 13:05:17
218389000;53.45086;6.814415;0;285;264;0;2017-12-25 13:12:56
235090598;51.88776;4.291622;0;340;330;5;2017-12-25 13:14:55
219019002;53.452;6.822;1;105;253;5;2017-12-25 13:15:14
229044000;55.55367;9.734293;1;211;142;0;2017-12-25 13:19:30
253366000;54.53768;18.52414;0;511;67;5;2017-12-25 13:19:50
245924000;54.58012;-1.217548;0;256;49;5;2017-12-25 13:21:27
253366000;54.53767;18.52404;0;511;265;5;2017-12-25 14:01:48
245924000;54.58011;-1.217537;0;256;268;5;2017-12-25 14:03:00
219019002;53.452;6.822;2;105;11;5;2017-12-25 14:03:16
229080000;55.45016;8.4685;1;112;77;15;2017-12-25 14:04:09
229044000;55.55371;9.73423;1;211;325;0;2017-12-25 14:07:10
245179000;51.90117;4.383833;1;234;111;5;2017-12-25 14:08:21
235090598;51.88785;4.291525;0;340;330;5;2017-12-25 14:17:53
218389000;53.45088;6.814607;0;285;264;0;2017-12-25 14:19:51
218389000;53.45092;6.814705;0;285;264;0;2017-12-25 15:00:20
235090598;51.88772;4.291487;0;340;330;5;2017-12-25 15:02:58
253366000;54.53764;18.52407;0;511;102;5;2017-12-25 15:04:50
229080000;55.45016;8.4685;0;112;217;15;2017-12-25 15:05:28
245924000;54.5801;-1.217547;0;255;112;5;2017-12-25 15:08:16
229044000;55.55369;9.734263;1;211;177;0;2017-12-25 15:09:10
245179000;51.90117;4.383833;2;234;125;5;2017-12-25 15:11:21
219019002;53.452;6.822;1;105;330;5;2017-12-25 15:15:19
219019002;53.452;6.822;0;105;300;5;2017-12-25 16:03:20
218389000;53.45081;6.814812;0;285;264;0;2017-12-25 16:04:41
253366000;54.53762;18.5241;0;511;295;5;2017-12-25 16:07:49
235090598;51.88774;4.291488;0;340;330;5;2017-12-25 16:08:58
229080000;55.45016;8.4685;0;112;286;15;2017-12-25 16:09:38
229044000;55.55372;9.73425;0;211;343;0;2017-12-25 16:12:20
245924000;54.58009;-1.217538;0;255;67;5;2017-12-25 16:13:32
245179000;51.90117;4.383833;1;234;141;5;2017-12-25 16:14:25
253366000;54.53762;18.52411;0;511;300;5;2017-12-25 17:10:50
235090598;51.88776;4.291585;0;340;330;5;2017-12-25 17:11:57
218389000;53.45083;6.814583;0;285;264;0;2017-12-25 17:14:09
219019002;53.452;6.822;2;105;337;5;2017-12-25 17:15:23
